CLIENTES,,,,,VENTAS — sin dependencias transitivas (solo claves foráneas),,,,,,,,DETALLE_VENTAS,,
Cliente_ID,Nombre_Cliente,Telefono_Cliente,Ciudad_Cliente,,ID_Venta,Fecha_Venta,Cliente_ID,Vendedor_ID,Metodo_Pago,Transportadora,Estado_Envio,,ID_Venta,ID_Producto,Cantidad
,,,,,VTA0049,2026-02-07,C005,V001,Nequi,Servientrega,Enviado,,VTA0017,P008,5
,,,,,VTA0050,2026-05-03,C005,V002,Transferencia,Coordinadora,Enviado,,VTA0017,P002,1
,,,,,VTA0051,2026-01-16,C005,V002,Tarjeta Crédito,Coordinadora,Enviado,,VTA0017,P004,4
,,,,,VTA0052,2026-04-10,C001,V001,Tarjeta Crédito,Coordinadora,Pendiente,,VTA0018,P008,1
,,,,,VTA0053,2026-05-01,C005,V001,Tarjeta Crédito,Interrapidísimo,Enviado,,VTA0018,P007,4
,,,,,VTA0054,2026-05-16,C004,V003,Nequi,Coordinadora,Enviado,,VTA0018,P004,1
,,,,,VTA0055,2026-02-08,C005,V001,Nequi,Servientrega,Enviado,,VTA0019,P004,1
,,,,,VTA0056,2026-06-11,C001,V002,Transferencia,Interrapidísimo,Entregado,,VTA0019,P008,2
,,,,,VTA0057,2026-06-23,C001,V001,Nequi,Interrapidísimo,Enviado,,VTA0019,P001,2
,,,,,VTA0058,2026-06-15,C003,V003,Nequi,Interrapidísimo,Enviado,,VTA0020,P002,4
,,,,,VTA0059,2026-01-24,C003,V002,Tarjeta Crédito,Servientrega,Pendiente,,VTA0020,P004,1
,,,,,VTA0060,2026-05-09,C003,V001,Transferencia,Coordinadora,Entregado,,VTA0020,P005,5
,,,,,VTA0061,2026-01-13,C002,V002,Nequi,Coordinadora,Enviado,,VTA0021,P003,1
,,,,,VTA0062,2026-03-21,C002,V002,Nequi,Interrapidísimo,Enviado,,VTA0021,P004,5
,,,,,VTA0063,2026-02-25,C004,V002,Efectivo,Interrapidísimo,Pendiente,,VTA0021,P001,3
,,,,,VTA0064,2026-03-03,C005,V002,Efectivo,Servientrega,Entregado,,VTA0022,P004,3
,,,,,VTA0065,2026-03-03,C004,V003,Nequi,Coordinadora,Entregado,,VTA0022,P007,2
,,,,,VTA0066,2026-06-14,C005,V002,Efectivo,Servientrega,Enviado,,VTA0022,P002,5
,,,,,VTA0067,2026-05-02,C004,V001,Transferencia,Servientrega,Enviado,,VTA0023,P003,3
,,,,,VTA0068,2026-01-07,C004,V003,Efectivo,Interrapidísimo,Pendiente,,VTA0023,P001,4
,,,,,VTA0069,2026-05-19,C004,V003,Transferencia,Servientrega,Pendiente,,VTA0023,P002,1
,,,,,VTA0070,2026-01-09,C001,V001,Tarjeta Crédito,Interrapidísimo,Entregado,,VTA0024,P006,3
,,,,,VTA0071,2026-04-08,C003,V002,Transferencia,Coordinadora,Enviado,,VTA0024,P004,4
,,,,,VTA0072,2026-04-22,C003,V002,Nequi,Interrapidísimo,Pendiente,,VTA0024,P005,4
,,,,,VTA0073,2026-04-24,C005,V002,Tarjeta Crédito,Servientrega,Enviado,,VTA0025,P007,4
,,,,,VTA0074,2026-02-28,C001,V001,Transferencia,Servientrega,Pendiente,,VTA0025,P005,4
,,,,,VTA0075,2026-05-08,C001,V001,Nequi,Servientrega,Enviado,,VTA0025,P003,2
,,,,,VTA0076,2026-02-06,C001,V003,Tarjeta Crédito,Servientrega,Pendiente,,VTA0026,P004,5
,,,,,VTA0077,2026-03-05,C001,V002,Tarjeta Crédito,Servientrega,Pendiente,,VTA0026,P006,2
,,,,,VTA0078,2026-03-04,C001,V001,Transferencia,Interrapidísimo,Pendiente,,VTA0026,P001,5
,,,,,VTA0079,2026-06-25,C005,V003,Transferencia,Servientrega,Entregado,,VTA0027,P001,2
,,,,,VTA0080,2026-03-21,C002,V002,Nequi,Interrapidísimo,Entregado,,VTA0027,P008,4
,,,,,VTA0081,2026-01-29,C004,V001,Efectivo,Coordinadora,Pendiente,,VTA0027,P002,4
,,,,,VTA0082,2026-02-24,C004,V002,Transferencia,Interrapidísimo,Enviado,,VTA0028,P002,3
,,,,,VTA0083,2026-04-16,C003,V001,Tarjeta Crédito,Coordinadora,Pendiente,,VTA0028,P008,1
,,,,,VTA0084,2026-01-31,C001,V001,Transferencia,Servientrega,Pendiente,,VTA0028,P007,4
,,,,,VTA0085,2026-03-20,C004,V002,Transferencia,Coordinadora,Pendiente,,VTA0029,P005,4
,,,,,VTA0086,2026-05-26,C001,V002,Efectivo,Servientrega,Enviado,,VTA0029,P007,1
,,,,,VTA0087,2026-01-29,C004,V003,Efectivo,Interrapidísimo,Pendiente,,VTA0029,P001,2
,,,,,VTA0088,2026-05-22,C001,V001,Efectivo,Interrapidísimo,Pendiente,,VTA0030,P008,1
,,,,,VTA0089,2026-03-02,C001,V001,Efectivo,Servientrega,Pendiente,,VTA0030,P003,1
,,,,,VTA0090,2026-06-10,C005,V001,Nequi,Interrapidísimo,Enviado,,VTA0030,P006,1
,,,,,VTA0091,2026-01-02,C003,V001,Nequi,Servientrega,Pendiente,,VTA0031,P008,1
,,,,,VTA0092,2026-06-14,C005,V002,Efectivo,Coordinadora,Enviado,,VTA0031,P004,3
,,,,,VTA0093,2026-01-29,C001,V002,Nequi,Coordinadora,Pendiente,,VTA0031,P002,5
,,,,,VTA0094,2026-06-21,C003,V002,Efectivo,Interrapidísimo,Enviado,,VTA0032,P004,5
,,,,,VTA0095,2026-05-19,C001,V003,Tarjeta Crédito,Interrapidísimo,Pendiente,,VTA0032,P003,1
,,,,,VTA0096,2026-01-23,C001,V002,Tarjeta Crédito,Servientrega,Entregado,,VTA0032,P005,2
,,,,,VTA0097,2026-03-22,C004,V003,Efectivo,Interrapidísimo,Pendiente,,VTA0033,P006,4
,,,,,VTA0098,2026-02-12,C005,V001,Efectivo,Interrapidísimo,Entregado,,VTA0033,P003,5
,,,,,VTA0099,2026-04-06,C005,V002,Tarjeta Crédito,Coordinadora,Entregado,,VTA0033,P008,5
,,,,,VTA0100,2026-04-16,C004,V002,Tarjeta Crédito,Servientrega,Enviado,,VTA0034,P008,3
,,,,,VTA0101,2026-02-12,C005,V002,Nequi,Servientrega,Pendiente,,VTA0034,P005,3
,,,,,VTA0102,2026-02-20,C003,V002,Nequi,Coordinadora,Entregado,,VTA0034,P006,3
,,,,,VTA0103,2026-03-11,C005,V003,Tarjeta Crédito,Interrapidísimo,Enviado,,VTA0035,P003,4
,,,,,VTA0104,2026-01-24,C003,V002,Tarjeta Crédito,Coordinadora,Entregado,,VTA0035,P008,5
,,,,,VTA0105,2026-02-08,C005,V001,Efectivo,Coordinadora,Enviado,,VTA0035,P007,1
,,,,,VTA0106,2026-03-15,C004,V002,Efectivo,Coordinadora,Entregado,,VTA0036,P006,1
,,,,,VTA0107,2026-01-21,C004,V003,Efectivo,Servientrega,Pendiente,,VTA0036,P008,2
,,,,,VTA0108,2026-06-24,C005,V001,Efectivo,Coordinadora,Enviado,,VTA0036,P004,4
,,,,,VTA0109,2026-02-02,C005,V001,Efectivo,Interrapidísimo,Entregado,,VTA0037,P007,5
,,,,,VTA0110,2026-05-04,C001,V001,Nequi,Coordinadora,Pendiente,,VTA0037,P002,4
,,,,,VTA0111,2026-04-20,C005,V001,Transferencia,Servientrega,Enviado,,VTA0037,P008,5
,,,,,VTA0112,2026-02-02,C002,V001,Efectivo,Servientrega,Pendiente,,VTA0038,P004,4
,,,,,VTA0113,2026-02-10,C004,V001,Tarjeta Crédito,Coordinadora,Pendiente,,VTA0038,P008,2
,,,,,VTA0114,2026-04-28,C004,V002,Tarjeta Crédito,Servientrega,Entregado,,VTA0038,P003,5
,,,,,VTA0115,2026-01-06,C001,V002,Tarjeta Crédito,Interrapidísimo,Pendiente,,VTA0039,P007,5
,,,,,VTA0116,2026-01-29,C002,V003,Efectivo,Servientrega,Entregado,,VTA0039,P005,1
,,,,,VTA0117,2026-05-02,C004,V003,Nequi,Interrapidísimo,Pendiente,,VTA0039,P008,2
,,,,,VTA0118,2026-03-04,C002,V002,Transferencia,Interrapidísimo,Entregado,,VTA0040,P003,3
,,,,,VTA0119,2026-06-26,C005,V003,Tarjeta Crédito,Coordinadora,Pendiente,,VTA0040,P005,1
,,,,,VTA0120,2026-04-24,C004,V002,Nequi,Servientrega,Enviado,,VTA0040,P004,5
,,,,,VTA0121,2026-02-21,C005,V003,Tarjeta Crédito,Servientrega,Entregado,,VTA0041,P002,3
,,,,,VTA0122,2026-02-05,C001,V002,Tarjeta Crédito,Servientrega,Enviado,,VTA0041,P005,5
,,,,,VTA0123,2026-05-10,C002,V001,Nequi,Interrapidísimo,Entregado,,VTA0041,P006,4
,,,,,VTA0124,2026-05-16,C002,V001,Efectivo,Interrapidísimo,Entregado,,VTA0042,P003,1
,,,,,VTA0125,2026-03-05,C002,V002,Nequi,Coordinadora,Pendiente,,VTA0042,P006,4
,,,,,VTA0126,2026-05-30,C004,V002,Nequi,Coordinadora,Pendiente,,VTA0042,P002,5
,,,,,VTA0127,2026-05-11,C004,V002,Nequi,Servientrega,Pendiente,,VTA0043,P005,4
,,,,,VTA0128,2026-06-02,C001,V001,Efectivo,Interrapidísimo,Entregado,,VTA0043,P002,2
,,,,,VTA0129,2026-03-18,C001,V002,Tarjeta Crédito,Servientrega,Enviado,,VTA0043,P004,4
,,,,,VTA0130,2026-02-04,C002,V001,Nequi,Coordinadora,Pendiente,,VTA0044,P008,5
,,,,,VTA0131,2026-04-29,C002,V001,Transferencia,Coordinadora,Enviado,,VTA0044,P004,3
,,,,,VTA0132,2026-01-19,C001,V001,Efectivo,Interrapidísimo,Pendiente,,VTA0044,P007,1
,,,,,VTA0133,2026-06-24,C005,V001,Nequi,Interrapidísimo,Pendiente,,VTA0045,P006,3
,,,,,VTA0134,2026-03-06,C004,V002,Tarjeta Crédito,Servientrega,Enviado,,VTA0045,P001,1
,,,,,VTA0135,2026-03-21,C002,V002,Tarjeta Crédito,Servientrega,Entregado,,VTA0045,P002,2
,,,,,VTA0136,2026-01-12,C005,V001,Tarjeta Crédito,Servientrega,Pendiente,,VTA0046,P005,2
,,,,,VTA0137,2026-06-24,C005,V002,Transferencia,Interrapidísimo,Pendiente,,VTA0046,P006,1
,,,,,VTA0138,2026-06-08,C005,V002,Efectivo,Interrapidísimo,Pendiente,,VTA0046,P001,1
,,,,,VTA0139,2026-01-21,C002,V002,Efectivo,Interrapidísimo,Enviado,,VTA0047,P005,3
,,,,,VTA0140,2026-05-13,C003,V003,Nequi,Coordinadora,Entregado,,VTA0047,P007,5
,,,,,VTA0141,2026-06-06,C003,V003,Transferencia,Servientrega,Entregado,,VTA0047,P004,1
,,,,,VTA0142,2026-01-18,C005,V003,Nequi,Coordinadora,Pendiente,,VTA0048,P006,3
,,,,,VTA0143,2026-01-12,C004,V001,Transferencia,Interrapidísimo,Pendiente,,VTA0048,P005,4
,,,,,VTA0144,2026-01-09,C003,V003,Tarjeta Crédito,Coordinadora,Enviado,,VTA0048,P002,1
,,,,,VTA0145,2026-04-23,C001,V002,Nequi,Interrapidísimo,Pendiente,,VTA0049,P003,2
,,,,,VTA0146,2026-04-16,C004,V001,Transferencia,Coordinadora,Entregado,,VTA0049,P004,2
,,,,,VTA0147,2026-03-20,C003,V003,Nequi,Interrapidísimo,Entregado,,VTA0049,P002,4
,,,,,VTA0148,2026-03-05,C001,V002,Transferencia,Coordinadora,Entregado,,VTA0050,P002,2
,,,,,VTA0149,2026-01-14,C003,V001,Efectivo,Servientrega,Entregado,,VTA0050,P007,1
,,,,,VTA0150,2026-03-04,C001,V002,Efectivo,Interrapidísimo,Enviado,,VTA0050,P001,5
,,,,,VTA0151,2026-06-29,C001,V001,Tarjeta Crédito,Interrapidísimo,Pendiente,,VTA0051,P003,1
,,,,,VTA0152,2026-03-23,C002,V001,Efectivo,Servientrega,Entregado,,VTA0051,P005,3
,,,,,VTA0153,2026-01-27,C002,V003,Tarjeta Crédito,Interrapidísimo,Entregado,,VTA0051,P001,1
,,,,,VTA0154,2026-01-06,C002,V001,Tarjeta Crédito,Servientrega,Enviado,,VTA0052,P002,4
,,,,,VTA0155,2026-06-26,C002,V002,Nequi,Coordinadora,Entregado,,VTA0052,P008,4
,,,,,VTA0156,2026-06-13,C001,V002,Tarjeta Crédito,Interrapidísimo,Enviado,,VTA0052,P004,1
,,,,,VTA0157,2026-05-25,C001,V002,Tarjeta Crédito,Interrapidísimo,Pendiente,,VTA0053,P001,1
,,,,,VTA0158,2026-04-21,C001,V003,Nequi,Servientrega,Pendiente,,VTA0053,P005,2
,,,,,VTA0159,2026-05-08,C003,V003,Nequi,Interrapidísimo,Entregado,,VTA0053,P006,1
,,,,,VTA0160,2026-06-03,C002,V003,Efectivo,Servientrega,Entregado,,VTA0054,P003,4
,,,,,VTA0161,2026-05-30,C002,V002,Nequi,Servientrega,Enviado,,VTA0054,P006,1
,,,,,VTA0162,2026-05-25,C001,V003,Tarjeta Crédito,Servientrega,Pendiente,,VTA0054,P007,5
,,,,,VTA0163,2026-05-01,C003,V003,Efectivo,Servientrega,Pendiente,,VTA0055,P008,5
,,,,,VTA0164,2026-03-29,C002,V002,Nequi,Servientrega,Enviado,,VTA0055,P004,1
,,,,,VTA0165,2026-01-04,C005,V003,Efectivo,Servientrega,Enviado,,VTA0055,P003,1
,,,,,VTA0166,2026-06-19,C002,V002,Efectivo,Coordinadora,Entregado,,VTA0056,P005,5
,,,,,VTA0167,2026-06-01,C001,V002,Efectivo,Interrapidísimo,Enviado,,VTA0056,P006,5
,,,,,VTA0168,2026-03-31,C003,V001,Nequi,Interrapidísimo,Enviado,,VTA0056,P007,1
,,,,,VTA0169,2026-02-17,C004,V001,Efectivo,Servientrega,Pendiente,,VTA0057,P008,3
,,,,,VTA0170,2026-05-18,C004,V003,Transferencia,Servientrega,Pendiente,,VTA0057,P003,5
,,,,,VTA0171,2026-02-08,C005,V003,Tarjeta Crédito,Servientrega,Entregado,,VTA0057,P006,1
,,,,,VTA0172,2026-05-03,C005,V002,Tarjeta Crédito,Servientrega,Entregado,,VTA0058,P005,2
,,,,,VTA0173,2026-04-20,C004,V001,Transferencia,Interrapidísimo,Pendiente,,VTA0058,P003,2
,,,,,VTA0174,2026-01-03,C001,V002,Nequi,Servientrega,Enviado,,VTA0058,P001,4
,,,,,VTA0175,2026-03-06,C003,V003,Nequi,Coordinadora,Entregado,,VTA0059,P001,5
,,,,,VTA0176,2026-03-14,C002,V003,Nequi,Interrapidísimo,Pendiente,,VTA0059,P004,5
,,,,,VTA0177,2026-05-04,C005,V002,Nequi,Coordinadora,Enviado,,VTA0059,P008,2
,,,,,VTA0178,2026-02-25,C001,V003,Transferencia,Servientrega,Enviado,,VTA0060,P001,5
,,,,,VTA0179,2026-06-26,C005,V002,Tarjeta Crédito,Coordinadora,Pendiente,,VTA0060,P002,4
,,,,,VTA0180,2026-05-28,C004,V003,Tarjeta Crédito,Servientrega,Enviado,,VTA0060,P007,1
,,,,,VTA0181,2026-04-12,C002,V003,Transferencia,Servientrega,Enviado,,VTA0061,P004,5
,,,,,VTA0182,2026-01-09,C003,V002,Transferencia,Coordinadora,Pendiente,,VTA0061,P007,5
,,,,,VTA0183,2026-06-20,C005,V001,Tarjeta Crédito,Interrapidísimo,Entregado,,VTA0061,P002,1
,,,,,VTA0184,2026-06-14,C004,V002,Efectivo,Coordinadora,Enviado,,VTA0062,P006,1
,,,,,VTA0185,2026-05-14,C003,V001,Transferencia,Interrapidísimo,Enviado,,VTA0062,P005,2
,,,,,VTA0186,2026-01-28,C004,V001,Nequi,Servientrega,Entregado,,VTA0062,P003,5
,,,,,VTA0187,2026-04-22,C005,V002,Tarjeta Crédito,Interrapidísimo,Enviado,,VTA0063,P007,1
,,,,,VTA0188,2026-04-25,C001,V002,Transferencia,Servientrega,Enviado,,VTA0063,P005,3
,,,,,VTA0189,2026-04-13,C003,V001,Transferencia,Interrapidísimo,Pendiente,,VTA0063,P001,2
,,,,,VTA0190,2026-05-20,C004,V003,Nequi,Coordinadora,Pendiente,,VTA0064,P004,4
,,,,,VTA0191,2026-05-30,C005,V001,Efectivo,Coordinadora,Entregado,,VTA0064,P001,1
,,,,,VTA0192,2026-01-01,C003,V002,Efectivo,Coordinadora,Entregado,,VTA0064,P007,2
,,,,,VTA0193,2026-01-13,C003,V001,Nequi,Interrapidísimo,Enviado,,VTA0065,P006,1
,,,,,VTA0194,2026-06-26,C003,V003,Transferencia,Coordinadora,Enviado,,VTA0065,P003,2
,,,,,VTA0195,2026-04-09,C002,V001,Transferencia,Coordinadora,Enviado,,VTA0065,P004,3
,,,,,VTA0196,2026-01-05,C001,V002,Efectivo,Servientrega,Enviado,,VTA0066,P007,4
,,,,,VTA0197,2026-05-28,C002,V001,Nequi,Interrapidísimo,Enviado,,VTA0066,P005,3
,,,,,VTA0198,2026-02-19,C005,V003,Nequi,Coordinadora,Enviado,,VTA0066,P006,4
,,,,,VTA0199,2026-06-14,C003,V002,Tarjeta Crédito,Servientrega,Entregado,,VTA0067,P005,2
,,,,,VTA0200,2026-03-05,C003,V001,Efectivo,Coordinadora,Enviado,,VTA0067,P003,3
,,,,,,,,,,,,,VTA0067,P008,5
,,,,,,,,,,,,,VTA0068,P002,3
,,,,,,,,,,,,,VTA0068,P001,3
,,,,,,,,,,,,,VTA0068,P004,5
,,,,,,,,,,,,,VTA0069,P006,1
,,,,,,,,,,,,,VTA0069,P001,2
,,,,,,,,,,,,,VTA0069,P008,3
,,,,,,,,,,,,,VTA0070,P001,3
,,,,,,,,,,,,,VTA0070,P007,1
,,,,,,,,,,,,,VTA0070,P003,3
,,,,,,,,,,,,,VTA0071,P004,2
,,,,,,,,,,,,,VTA0071,P002,5
,,,,,,,,,,,,,VTA0071,P007,4
,,,,,,,,,,,,,VTA0072,P001,2
,,,,,,,,,,,,,VTA0072,P006,3
,,,,,,,,,,,,,VTA0072,P003,2
,,,,,,,,,,,,,VTA0073,P006,4
,,,,,,,,,,,,,VTA0073,P003,2
,,,,,,,,,,,,,VTA0073,P004,3
,,,,,,,,,,,,,VTA0074,P007,2
,,,,,,,,,,,,,VTA0074,P001,4
,,,,,,,,,,,,,VTA0074,P008,2
,,,,,,,,,,,,,VTA0075,P005,2
,,,,,,,,,,,,,VTA0075,P001,3
,,,,,,,,,,,,,VTA0075,P007,4
,,,,,,,,,,,,,VTA0076,P003,4
,,,,,,,,,,,,,VTA0076,P001,1
,,,,,,,,,,,,,VTA0076,P002,2
,,,,,,,,,,,,,VTA0077,P001,2
,,,,,,,,,,,,,VTA0077,P004,1
,,,,,,,,,,,,,VTA0077,P002,1
,,,,,,,,,,,,,VTA0078,P005,2
,,,,,,,,,,,,,VTA0078,P002,3
,,,,,,,,,,,,,VTA0078,P001,1
,,,,,,,,,,,,,VTA0079,P007,1
,,,,,,,,,,,,,VTA0079,P008,3
,,,,,,,,,,,,,VTA0079,P005,2
,,,,,,,,,,,,,VTA0080,P004,3
,,,,,,,,,,,,,VTA0080,P005,3
,,,,,,,,,,,,,VTA0080,P008,1
,,,,,,,,,,,,,VTA0081,P006,4
,,,,,,,,,,,,,VTA0081,P005,2
,,,,,,,,,,,,,VTA0081,P007,2
,,,,,,,,,,,,,VTA0082,P007,5
,,,,,,,,,,,,,VTA0082,P004,2
,,,,,,,,,,,,,VTA0082,P008,1
,,,,,,,,,,,,,VTA0083,P006,5
,,,,,,,,,,,,,VTA0083,P007,1
,,,,,,,,,,,,,VTA0083,P002,1
,,,,,,,,,,,,,VTA0084,P007,5
,,,,,,,,,,,,,VTA0084,P002,2
,,,,,,,,,,,,,VTA0084,P005,1
,,,,,,,,,,,,,VTA0085,P006,2
,,,,,,,,,,,,,VTA0085,P007,5
,,,,,,,,,,,,,VTA0085,P004,3
,,,,,,,,,,,,,VTA0086,P005,3
,,,,,,,,,,,,,VTA0086,P008,1
,,,,,,,,,,,,,VTA0086,P006,4
,,,,,,,,,,,,,VTA0087,P005,3
,,,,,,,,,,,,,VTA0087,P001,2
,,,,,,,,,,,,,VTA0087,P004,2
,,,,,,,,,,,,,VTA0088,P006,5
,,,,,,,,,,,,,VTA0088,P003,4
,,,,,,,,,,,,,VTA0088,P005,2
,,,,,,,,,,,,,VTA0089,P003,5
,,,,,,,,,,,,,VTA0089,P002,5
,,,,,,,,,,,,,VTA0089,P001,1
,,,,,,,,,,,,,VTA0090,P004,2
,,,,,,,,,,,,,VTA0090,P006,5
,,,,,,,,,,,,,VTA0090,P001,4
,,,,,,,,,,,,,VTA0091,P002,5
,,,,,,,,,,,,,VTA0091,P008,3
,,,,,,,,,,,,,VTA0091,P007,3
,,,,,,,,,,,,,VTA0092,P001,4
,,,,,,,,,,,,,VTA0092,P008,5
,,,,,,,,,,,,,VTA0092,P005,2
,,,,,,,,,,,,,VTA0093,P005,5
,,,,,,,,,,,,,VTA0093,P008,3
,,,,,,,,,,,,,VTA0093,P003,5
,,,,,,,,,,,,,VTA0094,P005,5
,,,,,,,,,,,,,VTA0094,P008,3
,,,,,,,,,,,,,VTA0094,P006,4
,,,,,,,,,,,,,VTA0095,P007,5
,,,,,,,,,,,,,VTA0095,P003,4
,,,,,,,,,,,,,VTA0095,P001,5
,,,,,,,,,,,,,VTA0096,P003,5
,,,,,,,,,,,,,VTA0096,P007,4
,,,,,,,,,,,,,VTA0096,P002,4
,,,,,,,,,,,,,VTA0097,P006,4
,,,,,,,,,,,,,VTA0097,P005,2
